Unnamed: 0,encoded_ip,count,time,flintType,encoded_value,requestCnt,encoded_fqdn,family_no
610783,0a4bac9315565686caaafe8845915a64.3,6,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
778312,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
193699,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,e6723b23d81aeef137cc77a0f2ca0dec.12,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
811430,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa[aaaaa].net,0
908433,c0a6bffcbca7c5d0023bc204be4b3d97.54,1,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.197,5,[aaaa]aa[aaaa].net,3
926147,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.198,5,[aaaa]aa[aaaa].net,3
694537,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
827009,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaa00aaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aaa[aaaaaaa].com,0
219119,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa0.a.aa[aaaaa].net,0
482833,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,95ea675dd6f20a60fe9e3bee42e10acc.121,1,aaaa.pw,6
460271,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,1,[aaaaa]aaa[aaaaaa].com,0
1007892,ea8fd3fba91b9c8dc632058860f53355.13,8,20200500000000.0,1,15414d875c7c47692a0d312711e1f470.23,5,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
536295,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.aaaaa[aaaaa].com,0
547683,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,d87b71709641927096259f2d24a2c5e7.162,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
31374,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,51,aaa00a00.[aaaa]aaa.com,0
230890,698983623f3565676cff21527219505e.5,5,20200400000000.0,1,fd15832377bc11b1deb06b9af7074f32.45,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
408699,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,35c99e04da2571dd908de710f7e0923f.29,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
467980,698983623f3565676cff21527219505e.5,4,20200400000000.0,1,35c99e04da2571dd908de710f7e0923f.18,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
5691,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,1,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
828122,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaa00aaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aaa[aaaaaaa].com,0
383625,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,f91f920a0023105575f86250d3c930a0.145,1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaaa]a[aaaaaa].com,0
1034658,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,6be454a2920235853c46297db89c1adb.32,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
511490,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,52b8b6175db01f3b8062766201001d24.226,2,[aaaaaaa]aa.club,4
78712,698983623f3565676cff21527219505e.5,1,20200300000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,3,000[aaaa][aaaaaaa].com,0
859821,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
888802,698983623f3565676cff21527219505e.1,3,20200400000000.0,1,2986f8d7fe6887b53247eec573649379.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
408299,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,997395195a160038fd7888a40c621e6c.244,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
64739,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.17,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
514336,9456cd41496923ab556dd7c5155f62df.242,1,20200500000000.0,1,00b27498a2c470156f638e750930a91e.24,1,aaa.aaa[aaaa].com,0
581847,0755c31f746b19eca0d4436fe413343c.72,1,20200300000000.0,1,f96941976bf574e40d1fd2f2c04c013e.32,1,[aaaaa].000aa.info,0
1023927,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,9febd3c674b00f807caa4021e4a8bd89.236,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
132493,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,b95c5303c8c0ae0424bba62fa7ff7aa9.14,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1818,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
561808,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,c0c0fab0f4ffdd9fcb44d3e10e7fd81c.26,2,aaa.aaaaaa.info,2
119373,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,5709d470adff0adfe81dc7d7ee963bc6.173,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
779936,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
698908,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaa00aaa[aaaaaa][aaaaaa][aaaaaa]aaaa-a.a.aaa[aaaaaaa].com,0
762476,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,d5b8fc586b3bf2f9924ad7ea8c21425e.20,2,aaa.aaa[aaaa]-[aaaaaaaa].net,2
843136,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa[aaaaa].net,0
871659,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,ed244ceb6ead45a4986b36d30e713147.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
588623,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,16f73f3f4a3caef42e11f992136e1027.16,1,[aaaaa].000aa.info,0
216070,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.73,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
521303,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,5,fqdn_6621,1,aaa.[aaaaaaaa]0[aaaa].pw,5
907277,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.198,4,[aaaa]aa[aaaa].net,3
735554,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,[aaaaaa][aaaaaa][aaaaaa][aaaaaa][aaaa]aaa0.a.aaa[aaaaaaa].com,0
198056,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,b251bec212c41cf635e41f722fa3cd68.252,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
472656,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,79984ce9e743d990ebf803dd952f2764.156,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
194010,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,7b06119e9e0adc268a6e83bc0a9d5e87.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
1005553,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,2cea2019e9c0bc567739b17e4be3e1f0.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
705805,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,e6527f8943484df4a3ec324b9318c75e.12,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
198391,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,a87acf052de851028de2d0a6c883c487.21,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
1013695,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,95407db4b2a5394b7b0cff86684bb992.123,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
646601,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,249,[aaaa].[aaaa]aa.com,0
440965,3af15506e73ef1774c5baf098dcf8944.87,2,20200400000000.0,1,443c47999064fda692ff93e6a6ca1f7b.42,3,aaa0.aaaaaaa.com,0
35522,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,90,aaa00a00.[aaaa]aaa.com,0
693625,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
360883,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaa00aaa[aaaaaa]aa[aaaaaa][aaaaaa]aaaa.a.aaa[aaaaaaa].com,0
1032298,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.11,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
978348,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,376e6beac949a5bcde7d9f0311377f17.14,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
82559,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,4,000[aaaa][aaaaaaa].com,0
811977,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa[aaaaa].net,0
221371,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa0.a.aa[aaaaa].net,0
472711,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,e9227bf48b1487a5353539ef8a28959a.30,3,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
617701,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,30,[aaaa].[aaaa]aa.com,0
957614,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,8461346253cf576b7f7de1d2db23ce20.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
172697,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,31d524db540e9546e379b739ee9e591b.21,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
928849,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.200,6,[aaaa]aa[aaaa].net,3
165233,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,5f9e23ebf07282b80a72ccedac14022f.64,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
626527,2e20b3dc1d650213f0b69e0961e5945f.234,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,[aaaa].[aaaa]aa.com,0
308108,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,d5b8fc586b3bf2f9924ad7ea8c21425e.32,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
900794,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,2dd7c6d038ef062ccc357166e82063cf.32,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
84059,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,4,000[aaaa][aaaaaaa].com,0
462439,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,6,[aaaaa]aaa[aaaaaa].com,0
310213,698983623f3565676cff21527219505e.6,4,20200500000000.0,1,083ca96b832a7bf643e25403acd0ccba.178,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
934859,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.200,2,[aaaa]aa[aaaa].net,3
140827,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,a0b2a8631ffc70e2d75056e5fe587acc.18,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
940078,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.199,2,[aaaa]aa[aaaa].net,3
667973,1d621688fe3ea77f966912b5c9400932.153,1,20200500000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,244,[aaaa].[aaaa]aa.com,0
454809,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,3,[aaaaa]aaa[aaaaaa].com,0
404706,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,b251bec212c41cf635e41f722fa3cd68.252,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
97386,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.6,4,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
385252,698983623f3565676cff21527219505e.6,2,20200300000000.0,1,d38321e07baa4c5a21a9a506f69be895.62,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
299710,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,3dcf1361b1832c16603fa4d44f8c17d0.39,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
799130,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,ed244ceb6ead45a4986b36d30e713147.1,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
563883,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,5c77168d54d125620abbf4457aeb0c28.93,1,aaa.aaaaaa.info,2
136857,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,2304671cffc770968385a153f441ddbf.26,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
632703,0a4bac9315565686caaafe8845915a64.3,6,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,233,[aaaa].[aaaa]aa.com,0
571851,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaa]aaa[aaaaaa].com,0
937987,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.197,1,[aaaa]aa[aaaa].net,3
67503,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,d5fb1fb410d9ef36948d2170b7941522.94,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
58311,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa]aaa[aaaaaa][aaaaaa]aaaa.[aaaa]aaaaaaaaaaaaaaaaaa0a0aaaaaa00aaa0aaaaaaaaaaaaaaaaaaaaaa0aa.aaaaaaaaaaaaa[aaaa]aaa0a.a.aa[aaaaa].net,0
986316,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,d77c7f22a03e76f18598b97a47831d9d.20,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
150587,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,e9227bf48b1487a5353539ef8a28959a.14,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
396346,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.40,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
97902,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,df0557159ba73486f1047a52bc853d7e.210,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
468899,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,3b1ca23c5eaae1b544d7b9113dce8b0a.33,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
251275,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,b444a633e57a48894959219c40d9e017.17,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
291063,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,79984ce9e743d990ebf803dd952f2764.156,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
42248,0a4bac9315565686caaafe8845915a64.3,7,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,98,aaa00a00.[aaaa]aaa.com,0
932272,c0a6bffcbca7c5d0023bc204be4b3d97.54,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.198,3,[aaaa]aa[aaaa].net,3
262413,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,e6723b23d81aeef137cc77a0f2ca0dec.11,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
855291,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
663738,e32962c501f0c2ed65ab00cdfeb30dbb.181,9,20200500000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,17,[aaaa].[aaaa]aa.com,0
541161,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,91bbd9d96aceb1957c99d79935e919a1.131,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
349510,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,[aaaaaaa].[aaaaaa][aaaaa].com,0
781250,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.17,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
955742,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,9a86f44a322ae379f94598fbd81895bf.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
766196,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,cad5ef254250109902a5fdf93514f4ad.16,1,aaa.aaa[aaaa]-[aaaaaaaa].net,2
1025930,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,9a86f44a322ae379f94598fbd81895bf.16,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
54918,94953e259992d2243cc90be061891471.169,2,20200400000000.0,1,e05fe5264edf1831182cd4615c43e17e.20,1,[aaaaa][aaaa]aaa.com,2
9755,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaa00aaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aaa[aaaaaaa].com,0
793442,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,e05fe5264edf1831182cd4615c43e17e.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
265951,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,f96941976bf574e40d1fd2f2c04c013e.18,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
183232,6cf9ba50891a84391138dd640a85dd9d.16,1,20200400000000.0,1,d80c9a40d546923bee73abcc7b2534fe.180,1,[aaaa]aaa[aaaa]aaa.xyz,0
943386,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,000aaa0a0000000a0aa000.aa[aaaa][aaaaa].com,0
634230,0a4bac9315565686caaafe8845915a64.3,3,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,35,[aaaa].[aaaa]aa.com,0
340912,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,909e056a174fce5a490a709b95fec94a.210,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
1026134,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,3c5bb4a03e4481aaeecb804f04f041d6.167,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
133691,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,26f232fde6ccbe186f134bf67e689daf.17,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
689192,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aa0.a.aa[aaaaa].net,0
520064,f384037e1d968b47fb68d8d44303314c.229,2,20200500000000.0,5,fqdn_6621,1,aaa.[aaaaaaaa]0[aaaa].pw,5
136746,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,192655d593d835ea5a495ce7995119af.27,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
877119,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,735180e28b38e0267205480d25f09f6d.47,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
731458,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,934b23db3d7ba2da2582581064d32c5b.152,1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaa]aaa[aaaa]aaa.xyz,0
210037,698983623f3565676cff21527219505e.1,3,20200400000000.0,1,ff355c163c883d3a3e84101a6b7c8569.23,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
252702,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,3b1ca23c5eaae1b544d7b9113dce8b0a.33,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
685798,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,e6723b23d81aeef137cc77a0f2ca0dec.11,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
421911,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,1,[aaaaa]a[aaaaaa].net,2
333611,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,79984ce9e743d990ebf803dd952f2764.156,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
622909,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,4,[aaaa].[aaaa]aa.com,0
458970,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,1,[aaaaa]aaa[aaaaaa].com,0
205714,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,2dd7c6d038ef062ccc357166e82063cf.32,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
362636,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,aaa00aaa[aaaaaa]aa[aaaaaa][aaaaaa]aaaa.a.aaa[aaaaaaa].com,0
